postid userid
1 22
2 36
3 11
4 19
5 142
6 73
7 19
8 70
9 31
10 33
11 566
12 11
13 10
14 9
15 272
16 36
17 10
18 105
19 26
20 3
21 26
22 588
23 123
24 143
25 142
26 5
27 126
28 72
29 193
30 159
31 703
32 142
33 94
34 140
35 73
36 2150
37 110
38 81
39 10
40 36
41 51
42 102
43 101
44 15
45 36
46 2064
47 65
48 45
49 12
50 72
51 10
52 94
53 3
54 30
55 26
56 1413
57 131
58 12
59 696
60 3
61 10
62 81
63 2064
64 2064
65 9
66 143
67 103
68 143
69 161
70 965
71 213
72 222
73 172
74 274
75 10
76 143
77 38236
78 143
79 103
80 143
81 857
82 12
83 11
84 330
85 131
86 218
87 213
88 106
89 10
90 106
91 220
92 294
93 94
94 305
95 265
96 243
97 106
98 131
99 2064
100 305
101 103
102 103
103 2064
104 330
105 72
106 142
107 84
108 11
109 123
110 215
111 142
112 243
113 11
114 199
115 215
116 143
117 20
118 161
119 143
120 327
121 161
122 106
123 215
124 213
125 10
126 2118
127 230
128 215
129 10
130 103
131 330
132 10
133 230
134 255
135 213
136 1498
137 123
138 230
139 142
140 140
141 6
142 307
143 142
144 218
145 12
146 131
147 142
148 330
149 218
150 313
151 3
152 94
153 151
154 103
155 199
156 94
157 215
158 259
159 215
160 140
161 131
162 312
163 12
164 1498
165 140
166 404
167 227
168 424
169 312
170 374
171 142
172 105
173 721
174 151
175 131
176 6
177 5372
178 2059
179 7616
180 123
181 10023
182 142
183 1322
184 1143
185 9673
186 2561
187 12314
188 6930
189 2088
190 31260
191 5336
192 215
193 312
194 12
195 107
196 330
197 328
198 230
199 1498
200 12
201 13
202 255
203 13
204 330
205 196
206 327
207 328
208 1278
209 330
210 215
211 328
212 330
213 81
214 351
215 6
216 312
217 330
218 364
219 131
220 1627
221 328
222 356
223 259
224 117
225 1498
226 51
227 375
228 358
229 331
230 105
231 328
232 213
233 36
234 51
235 378
236 328
237 330
238 328
239 9
240 13
241 330
242 387
243 625
244 3123
245 400
246 103
247 230
248 215
249 243
250 7523
251 25
252 374
253 330
254 131
255 9
256 213
257 213
258 331
259 447
260 215
261 244
262 331
263 374
264 424
265 230
266 6
267 230
268 330
269 331
270 259
271 9
272 368
273 267
274 244
275 330
276 2064
277 230
278 142
279 420
280 215
281 305
282 131
283 403
284 404
285 368
286 213
287 21
288 1199
289 1199
290 11
291 566
292 12
293 328
294 404
295 330
296 230
297 11
298 142
299 330
300 399
301 227
302 790
303 86
304 330
305 249
306 199
307 412
308 566
309 985
310 611
311 305
312 2115
313 923
314 131
315 387
316 625
317 411
318 9703
319 142
320 20408
321 142
322 142
323 86
324 813
325 1078
326 689
327 330
328 221
329 142
330 142
331 404
332 26487
333 142
334 41856
335 24062
336 339
337 244
338 421
339 11
340 161
341 422
342 19
343 198
344 142
345 215
346 230
347 3123
348 34148
349 22664
350 9
351 424
352 106
353 740
354 117820
355 3123
356 330
357 161
358 9
359 18173
360 143
361 424
362 985
363 424
364 399
365 142
366 206
367 305
368 330
369 401
370 432
371 72
372 411
373 358
374 433
375 409
376 81
377 9662
378 244
379 131
380 403
381 255
382 25
383 424
384 161
385 305
386 142
387 443
388 221
389 244
390 215
391 3123
392 507
393 36
394 11
395 2255
396 554
397 1681
398 424
399 245
400 86
401 424
402 333
403 305
404 857
405 333
406 333
407 883
408 333
409 1322
410 689
411 813
412 1407
413 424
414 305
415 333
416 72
417 550
418 333
419 938
420 339
421 1199
422 333
423 312
424 424
425 330
426 11
427 404
428 131
429 813
430 51
431 305
432 201
433 10
434 330
435 3123
436 1322
437 923
438 36
439 451
440 39648
441 131
442 424
443 9
444 404
445 161
446 424
447 131
448 161
449 51
450 161
451 131
452 131
453 1374
454 566
455 305
456 399
457 407
458 417
459 485
460 131
461 417
462 51
463 142
464 131
465 424
466 524
467 10
468 400
469 330
470 330
471 505
472 131
473 2064
474 373
475 536
476 498
477 515
478 417
479 498
480 424
481 413
482 938
483 131
484 215
485 84622
486 14205
487 424
488 424
489 437
490 424
491 319
492 484
493 2233
494 347
495 305
496 424
497 161
498 11
499 9285
500 548
501 424
502 11
503 161
504 560
505 319
506 131
507 215
508 161
509 413
510 555
511 161
512 244
513 319
514 544
515 358
516 424
517 400
518 161
519 1301
520 544
521 330
522 555
523 213
524 161
525 16960
526 555
527 529
528 206
529 558
530 424
531 215
532 249
533 131
534 339
535 328
536 142
537 161
538 12
539 249
540 424
541 407
542 484
543 1962
544 1938
545 305
546 659
547 424
548 574
549 201
550 529
551 566
552 609
553 9
554 36617
555 588
556 566
557 606
558 374
559 142
560 424
561 2064
562 1278
563 1293
564 142
565 227
566 131
567 330
568 142
569 424
570 813
571 328
572 305
573 142
574 1413
575 424
576 1333
577 16662
578 131
579 689
580 1681
581 602
582 161
583 3123
584 161
585 19965
586 305
587 566
588 424
589 161
590 142
