postid userid
1 77
2 5959
3 23
4 89
5 7
6 21
7 30
8 6346
9 252
10 23
11 9
12 80
13 3752
14 89
15 48
16 81
17 21
18 39
19 257
20 547
21 30
22 449
23 21
24 75
25 2705
26 31
27 21979
28 39
29 15770
30 48
31 31
32 94
33 6
34 30
35 89
36 36232
37 18682
38 36
39 6304
40 48
41 303
42 21
43 46
44 23
45 8258
46 30
47 67
48 39
49 75
50 89
51 30
52 13140
53 427
54 62
55 2215
56 20364
57 452
58 6686
59 91228
60 52
61 76878
62 116014
63 5923
64 258304
65 59527
66 572
67 55
68 67
69 39
70 52
71 23
72 1696
73 77
74 67
75 39
76 114466
77 58
78 89
79 128
80 39
81 30
82 78
83 2303
84 15581
85 58
86 94
87 4941
88 30
89 39
90 78
91 8258
92 30
93 83
94 30
95 547
96 15299
97 2015
98 300
99 12
100 88
101 83
102 23
103 127
104 2303
105 78
106 39
107 39
108 89
109 100
110 39
111 89
112 2302
113 2085
114 5609
115 77227
116 104
117 50720
118 188
119 34
120 7261
121 414
122 10197
123 89
124 21
125 161
126 31
127 89
128 78
129 2249
130 128
131 77
132 78
133 30
134 90
135 39
136 152
137 110
138 17082
139 140
140 161
141 110
142 212
143 152
144 300
145 162
146 42
147 83
148 77
149 110
150 39
151 129
152 131
153 100
154 78
155 39
156 18170
157 5353
158 39
159 1146
160 39
161 110
162 3626
163 19644
164 30
165 136
166 78
167 78
168 110
169 89
170 30
171 53121
172 12952
173 2895
174 101
175 77
176 89
177 23
178 2614
179 9299
180 8183
181 30
182 89
183 101
184 26
185 449
186 110
187 42681
188 4526
189 252
190 78
191 110
192 77
193 634
194 110
195 2945
196 110
197 34
198 128
199 140
200 28
201 146
202 110
203 879
204 40
205 23107
206 16205
207 336
208 140
209 39
210 77227
211 90
212 110
213 1696
214 110
215 39
216 83
217 127
218 120
219 267
220 72
221 140
222 21
223 15695
224 120
225 40
226 89
227 83
228 39
229 1696
230 1265
231 120
232 39
233 120
234 77
235 34
236 380
237 78
238 110
239 67
240 5754
241 39
242 140
243 11193
244 78
245 140
246 62
247 40
248 83
249 48
250 6
251 1696
252 305
253 30
254 89
255 4526
256 36232
257 162
258 1133
259 17956
260 39
261 48
262 120
263 83
264 188
265 140
266 110
267 5800
268 34
269 40
270 110
271 72
272 4776
273 513
274 161
275 23
276 12952
277 34
278 39
279 77
280 39
281 48
282 179
283 11146
284 39
285 183
286 252
287 8183
288 309
289 39
290 61486
291 39
292 3175
293 184
294 152
295 161
296 2637
297 184
298 38718
299 128
300 188
301 1420
302 171
303 77
304 39
305 188
306 193
307 171
308 39
309 221
310 184
311 171
312 223
313 9001
314 2637
315 39
316 30
317 30
318 231
319 2705
320 294
321 336
322 23
323 61
324 30
325 2516
326 223
327 228
328 1979
329 25291
330 30
331 82574
332 36232
333 39
334 15050
335 177
336 30
337 39
338 13032
339 21
340 83
341 143
342 9368
343 83
344 39
345 14666
346 39
347 449
348 1914
349 140
350 39
351 2022
352 3204
353 858
354 858
355 9001
356 30
357 29030
358 9186
359 39
360 114
361 80
362 984
363 4912
364 127
365 252
366 496
367 161
368 30
369 2763
370 2085
371 529
372 2015
373 1110
374 308
375 157664
376 39
377 317
378 30
379 184
380 78
381 152
382 39
383 9001
384 127
385 36232
386 10041
387 12952
388 23
389 145
390 308
391 140
392 39
393 317
394 18220
395 44619
396 341
397 30
398 381
399 681
400 151
401 443
402 67
403 1711
404 30
405 341
406 1696
407 8183
408 361
409 264
410 110
411 579
412 298
413 114
414 297
415 381
416 39
417 380
418 130
419 134
420 179
421 39
422 15299
423 373
424 127
425 77227
426 184
427 152
428 252
429 104
430 162
431 39
432 252
433 49727
434 127
435 433
436 250
437 449
438 140
439 459
440 179
441 444
442 134
443 487
444 5754
445 239
446 368
447 145
448 134
449 471
450 48
451 145
452 127
453 4333
454 11856
455 9604
456 252
457 77227
458 10893
459 48
460 10894
461 127
462 147966
463 11223
464 223
465 39
466 449
467 145
468 39
469 223
470 134
471 122
472 368
473 1696
474 308
475 490
476 212
477 140
478 89
479 140
480 588
481 298
482 3123
483 140
484 298
485 143
486 1727
487 237
488 140
489 597
490 45
491 14731
492 794
493 7788
494 6402
495 2705
496 1035
497 449
498 39
499 11928
500 39
501 449
502 39
503 250
504 527
505 250
506 140
507 17589
508 252
509 184
510 68122
511 15299
512 11035
513 114
514 298
515 140
516 53069
517 2303
518 380
519 19071
520 2490
521 305
522 6590
523 15770
524 146
525 547
526 222
527 12952
528 48
529 2181
530 6138
531 547
532 6162
533 174150
534 564
535 127
536 449
537 15299
538 608
539 460
540 742
541 2085
542 519
543 564
544 16968
545 449
546 1696
547 570
548 140
549 564
550 3036
551 257
552 15299
