3286 1816 4763 3 1 272 1209 4115 307 57 16 272 1 1722 19,6993 393 1060 2338 34 19 1 152 1381 126 123,1,11
3286 1816 4763 3 1 272 1209 4115 307 57 16 272 1 1722 19,862 9173 1308 1742 611 33 37 2127 121 288 37 18 385 561 10 1742 32 121 126 196 518 2127 83 459 767 101 1308 1742 611 124 611 815 2016 2016 1 48 700 1333 1638 13 815 2016 1 42 799 653 39 799 33 6 653 6453,-1,3224
237 29 120 640 9582 237 2300 35 300 3123 2657 1105 7965 1683 5 181 173 873 882,21 37 880 74 481 367 3564 2 278 4 273 481 150 10 253 56 292 5390 121 1437 91 37 52 2045 65 10 79 5030 215 1 69 100 412 5053 238 42 10 443 514 1109 17 481 103 465 4217 1469 253 150 10 1233 1469,1,25
237 29 120 640 9582 237 2300 35 300 3123 2657 1105 7965 1683 5 181 173 873 882,191 6708 1380 81 2291 5750 171 1258 4314 3599 1117 2003 1 834 226 867 1258 265 3599 238 2044 9800 4314 238 731 3599 4314,-1,17326
4960 1267 26 2 1267 479 77 1060 256 4551 3805,3 401 1945 457 7152 357 26 1267 608 1310,1,42
4960 1267 26 2 1267 479 77 1060 256 4551 3805,79 632 617 58 111 280 2099 2156 1098 569 96 11 717 292 27 83 169 187 18 11 258 170 7 1297 116 280 329 280 1504 276 187 33 11 34 21 1504 276 280 135 1348 6242 187 18 11 276 1619 185 9640 640 280 79 201 725 276 2068 1098 11 162 21 187 18 11 243 166 169 159 64 461 130 717 127 405 1152 1158 252 1059 130 6980,-1,26742
4960 1267 26 2 1267 479 77 1060 256 4551 3805,953 155 1916 27 221 26 188 155 1045 6830 3329,1,51
4960 1267 26 2 1267 479 77 1060 256 4551 3805,56 309 115 3 388 3610 2100 6 5180 138 2504 389 32 110 389 138 5 69 458 6 81 354 14 7 21 737 34 1149 227 143 1396 227 73 343 215 67 27 32 72 100 1 14 143 389 138 5180 317 413 618 655,-1,5452
4960 1267 26 2 1267 479 77 1060 256 4551 3805,92 65 965 23 186 153 1998,1,53
4960 1267 26 2 1267 479 77 1060 256 4551 3805,19 120 77 124 160 376 77 32 1203 889 1156 177 1172 889 1622 1417 897 239 158 133 35 120 1707 1242 71 53 2913 61 13 402 1324 2702 6 730 407 1622 1286 1334 1883 145 157 13 402 46 4149 1950 26 35 186 2666 948 1286 13 1324 377 1087 26 1172 1878 1124 1172 71 1260 5350 375 26 59 47 180 5046 992 1707 29 1481 494 2686 44 2901 1527 855 5350 2435 6197 5560 731 288 7946 5350 414 375 20 651 143 421 2202 684 1902,-1,3753
4960 1267 26 2 1267 479 77 1060 256 4551 3805,4543 5611 4935 201 4543 1115 4543 1115 2401 9773 3389 2923 5 499 4935 235 625 121 235 625 69 415,1,61
4960 1267 26 2 1267 479 77 1060 256 4551 3805,3228 8 600 5825 40 278 2372 600 5825 8 368 155 14 13 8 3348 8 6082 9654 175 600 5825 135 69 755 12 1403 749 82 8 438 367 3122 2966 363 83 40 5499 284 164 610 310 2966 3178 14 186 292 668 64 600 5825 34 600 5825 588 4641 8273 392 777 4641 1374 332 177 2938 3976 8187 9 86 4243 2043 588 197 1141 2043 177 197 237,-1,4201
4960 1267 26 2 1267 479 77 1060 256 4551 3805,47 261 1017 6110,1,62
4960 1267 26 2 1267 479 77 1060 256 4551 3805,993 12 731 68 375 809 50 511 53 161 1473 129 629 513 176 139 129 629 501 2 115 61 244 1031 16 215 1202 513 139 215 1395 1202 2876 139 61 30 459 299 1395 434 417 5832 5146 393 3577 3021 513 50 146 3742 64 5176 1989 71 24 196 7687 60 8 12 242 147 4478 513 1226 38 190 146 495 46 2 224 431 147 497 1175 1900 4044 53 631 246 316 146 1452 132 129 224 431 2 591 2632 513 53 668 1106,-1,16924
4960 1267 26 2 1267 479 77 1060 256 4551 3805,1957 203 2760 34 2467 203 3043 9324 7526,1,67
4960 1267 26 2 1267 479 77 1060 256 4551 3805,35 3199 666 1529 809 542 472 2656 1544 1483 354 4 247 4 1764 578 1217 1938 374 617 23 726 100 270 53 50 1802 5545 678 900 563 50 1802 346 536 2578 56 983 1945 1415 64 578 4405 5935 21 83 23 114 329 1186 528 7 31 391 970 591 906 2447 420 232 32 165 193 43 1978 309 134 2 57 2 50 97 324 65 29 619 9754 29 6557 1493 8185 213 1978 165 64 23 1645 309 5 689 17 5935 4405 15 359 3696 1462 1945 1,-1,31154
4960 1267 26 2 1267 479 77 1060 256 4551 3805,48 567 963 240 1177 467 5733,1,74
4960 1267 26 2 1267 479 77 1060 256 4551 3805,21 1227 189 1457 769 25 573 641 54 691 2663 347 5566 208 791 300 1089 7 87 98 2774 8 5670 294 5566 870 121 203 25 54 6437 570 77 44 44 515 1670 5 94 8865 189 347 54 643 2494 155 2106 54 382 8 414 83 94 61 4798 599 872 97 616 363 97 616 302 697 521 2494 2106 891 2323 226 44 177 1445 1617 44 485 328 150 2538,-1,15583
4960 1267 26 2 1267 479 77 1060 256 4551 3805,620 1756 95 70 2 2757 3887 34 926 1923 1923 3045 102 926 3259 2949 4395 457 383 446 26 27 74,1,98
4960 1267 26 2 1267 479 77 1060 256 4551 3805,75 689 59 1928 448 1321 39 1460 2450 1 6171 3382 206 1026 227 120 111 12 388 120 955 18 1048 328 17 59 41 357 171 2850 212 149 551 3842 111 381 489 3 24 4 2450 1 41 357 725 39 1729 105 725 263 3 1540 1174 437 1848 4 2782 109 1936 118 606 239 243 581 844 20 651 2450 234 362 12 280,-1,14254
4960 1267 26 2 1267 479 77 1060 256 4551 3805,26 479 1714 2880 145 92 13 3212 393 3255 4093 4947 143 12 65 4383 10 1215 29,1,115
4960 1267 26 2 1267 479 77 1060 256 4551 3805,5902 62 290 15 97 375 235 128 1004 516 283 973 96 55 3259 97 82 273 1125 43 263 10 177 12 151 97 248 1765 3688 4019 164 4019 820 13 130 539 2945 465 577 130 375 4109 4 58 2568 1004 2858 80 159 2021 286 577 286 642 1148 55 217 2287 497 609 382 4 97 2869 189 58 196 41 1004 6775 56 1721 248 4109 273 55 159 86 524 82 295 188 354 1512 553 86 1512 3039 3434 22 259 569,-1,9921
909 192 240 1605 381 1644 1 149 587 19 21 39 1 177 2805 8611 7491 160 323 89,62 82 1439 110 5023 6003 2198 220 150 941 130 24 32 1227 8822 5025 4143 278 43 2341 2341 252 10 2114 160 4261 3071 2529 5697 7093 86 346 9983 1406 1961 1463 120 305 2391 1148 3001 8755 9 345 725 7766 157 9 82 2199 415 537 1355,1,122
909 192 240 1605 381 1644 1 149 587 19 21 39 1 177 2805 8611 7491 160 323 89,490 411 248 18 26 11 596 155 248 562 689 262 411 189 212 11 408 248 12 577 297 1471 2846 11 244 2342 4175 490 136 1269 26 373 160 116 351 1170 166 1235 3418 1491 199 146 73 841 306 723 4280 1083 61 2512 136 1343 249 63 130 224 339 168 700 126 1383 78 136 6910 1332 116 168 174 259 645 9235 78 110 76 1903 60 137 796 131 78 712 5814 2181 99 3178 694 1814 12 136 16 2284 302 119 118 9 529 118 553,-1,3450
4905 1324 889 26 870 5383 295 972 69 1049 2 520 1446 292 4235 1696 5402 990 74 15,2 57 392 2239 164 99 25 21 1081 77 274 3703 1514 73 1690 321 4107 1232 3024 8006 1888 23 2870 248 1227 2863 3302 3762 901 3561 364 27 74,1,136
