postid userid
1 13
2 20
3 7743
4 11517
5 71
6 4864
7 78
8 11205
9 74
10 78
11 18
12 1390
13 20
14 1236
15 1403
16 82
17 1350
18 1341
19 20391
20 95
21 1458
22 42
23 7786
24 843
25 42
26 78
27 141
28 6432
29 56
30 48
31 74
32 79
33 74
34 838
35 1287
36 20
37 59
38 30051
39 353
40 29
41 43351
42 369
43 166
44 345
45 82
46 19
47 329
48 20
49 66
50 124
51 82
52 19
53 13
54 15
55 7786
56 66
57 116
58 29
59 42
60 29
61 133
62 78
63 124
64 50583
65 124
66 9624
67 124
68 1335
69 520
70 82
71 150
72 43351
73 6901
74 1013
75 4864
76 82
77 386
78 4066
79 13
80 1255
81 124
82 19
83 13
84 1492
85 42
86 29
87 306
88 948
89 3018
90 329
91 82
92 74
93 369
94 97
95 124
96 78
97 124
98 42
99 74
100 107
101 29
102 78
103 74
104 383
105 188
106 15
107 1272
108 28
109 13
110 377
111 243
112 15
113 29
114 386
115 2917
116 110
117 442
118 4864
119 163
120 5219
121 184
122 1600
123 124
124 59
125 82
126 121
127 126
128 15
129 126
130 74
131 124
132 19
133 23119
134 66
135 26076
136 29
137 18
138 29011
139 75882
140 66
141 176
142 124
143 84967
144 163
145 78
146 1492
147 166
148 126
149 18
150 18
151 126
152 121
153 78
154 139
155 66
156 373
157 163
158 1708
159 29
160 792
161 373
162 47
163 347
164 124
165 59215
166 4075
167 306
168 11686
169 70256
170 1268
171 57855
172 19
173 11
174 1039
175 31422
176 124
177 4864
178 78
179 59
180 29
181 107
182 329
183 966
184 118
185 3351
186 392
187 29
188 16015
189 869
190 166
191 411
192 124
193 66
194 775
195 1352
196 142
197 42
198 3199
199 955
200 1611
201 124
202 225
203 59
204 1337
205 165
206 100917
207 18
208 126
209 78
210 166
211 126
212 651
213 124
214 42
215 142
216 8486
217 29
218 78
219 131821
220 174
221 124
222 243
223 288
224 4864
225 139
226 5223
227 124
228 347
229 18
230 173
231 12998
232 22138
233 7117
234 166
235 74
236 124
237 373
238 327
239 358
240 11
241 347
242 43351
243 243
244 142
245 345
246 306
247 17
248 42
249 217
250 292
251 74
252 62
253 42
254 225
255 50546
256 142
257 1341
258 386
259 1352
260 301
261 391
262 2045
263 100
264 327
265 539
266 62
267 28
268 345
269 306
270 217
271 29
272 74
273 62
274 1631
275 47
276 19
277 306
278 29
279 142
280 42
281 42
282 347
283 20
284 329
285 358
286 1028
287 19
288 142
289 19
290 1236
291 124
292 517
293 126
294 19
295 948
296 150
297 163
298 259
299 391
300 13
301 17035
302 1352
303 4
304 369
305 3150
306 139
307 373
308 18
309 329
310 329
311 139
312 1236
313 369
314 329
315 369
316 82
317 217
318 66
319 19
320 516
321 306
322 329
323 74
324 5020
325 489
326 1543
327 126
328 188
329 386
330 150
331 2451
332 47
333 184
334 126
335 13
336 1462
337 28
338 391
339 126
340 166
341 373
342 61
343 383
344 142
345 347
346 1241
347 1353
348 1782
349 329
350 489
351 353
352 17026
353 1352
354 472
355 68919
356 142
357 329
358 472
359 474
360 9624
361 504
362 529
363 11
364 518
365 391
366 29
367 369
368 127
369 66
370 4864
371 329
372 807
373 66
374 104
375 1275
376 377
377 207
378 730
379 722
380 329
381 74
382 13
383 329
384 100
385 4864
386 667
387 107
388 504
389 4552
390 9624
391 61
392 504
393 520
394 126
395 46365
396 472
397 42
398 74
399 520
400 369
401 78
402 66
403 8106
404 59
405 20
406 35145
407 1492
408 133
409 701
410 56
411 2451
412 166
413 74
414 166
415 392
416 369
417 4864
418 1341
419 28524
420 29621
421 7142
422 100
423 383
424 124
425 166
426 383
427 74
428 405
429 520
430 1039
431 1039
432 217
433 520
434 59
435 69
436 74
437 56
438 243
439 373
440 176
441 562
442 420
443 369
444 4864
445 66
446 399
447 66
448 35944
449 474
450 166
451 329
452 632
453 329
454 391
455 383
456 657
457 662
458 100
459 329
460 744
461 266
462 184
463 29
464 1337
465 520
466 124
467 4864
468 124
469 504
470 4864
471 661
472 373
473 347
474 838
475 670
476 11
477 329
478 369
479 373
480 683
481 124
482 9624
483 369
484 695
485 329
486 74
487 74
488 100
489 377
490 347
491 26969
492 520
493 126
494 1236
495 520
496 373
497 829
498 369
499 56
500 329
501 149
502 1337
503 13
504 383
505 78
506 74
507 329
508 396
509 520
510 329
511 8563
512 20
513 37
514 329
515 1352
516 1469
517 838
518 520
519 100
520 66
521 59
522 74
523 56
524 800
525 373
526 59
527 386
528 56
529 29
530 329
531 107
532 166
533 8563
534 762
535 13
536 791
537 166
538 1341
539 52261
540 518
541 2359
542 829
543 20
544 386
545 383
546 761
547 124
548 905
549 75126
550 20
551 800
552 329
553 347
554 369
555 347
556 391
557 386
558 176
559 838
560 20
561 1341
562 1352
563 20
564 56
565 329
566 520
567 124
568 329
569 7924
570 4864
571 386
572 329
573 26076
574 1236
575 701
576 386
577 1236
578 8571
579 518
580 520
581 383
582 377
583 124
584 4552
585 124
586 74
587 74
588 377
589 832
590 373
591 329
592 619
593 520
594 386
595 329
596 724
597 391
598 562
599 34167
600 98822
601 2359
602 1708
603 329
604 66
605 701
606 329
607 562
608 1560
609 1236
610 761
611 838
612 838
613 5284
614 4864
615 66
616 193072
617 1708
618 373
619 329
620 5563
621 1352
622 43768
623 194034
624 56511
625 377
626 74
627 124
628 377
