postid userid
1 4
2 148
3 104
4 17
5 11
6 841
7 535
8 6617
9 552
10 666
11 1483
12 21
13 164
14 2326
15 44
16 17
17 4099
18 21
19 33
20 53
21 11
22 76
23 14
24 6
25 38
26 1130
27 9
28 148
29 855
30 6909
31 147
32 61
33 2734
34 1343
35 6
36 9
37 45
38 93
39 61
40 53
41 101
42 101
43 389
44 415
45 389
46 164
47 120
48 136
49 389
50 389
51 120
52 389
53 120
54 3073
55 389
56 101
57 147
58 41
59 25
60 62
61 471
62 471
63 120
64 152
65 11
66 5570
67 78
68 389
69 215
70 172
71 101
72 389
73 379
74 87
75 966
76 575
77 4750
78 5692
79 285
80 281
81 1060
82 134
83 18
84 1353
85 3949
86 389
87 1792
88 618
89 87
90 69
91 2780
92 2515
93 550
94 3624
95 445
96 4553
97 5867
98 4282
99 1554
100 2448
101 60
102 2913
103 72597
104 4828
105 1309
106 1792
107 74
108 4928
109 4966
110 281
111 1792
112 1373
113 6180
114 2910
115 3631
116 3421
117 3270
118 389
119 305
120 64
121 122
122 17
123 21
124 52
125 38
126 28182
127 5940
128 44541
129 8029
130 23901
131 13899
132 30019
133 22376
134 40010
135 2489
136 17416
137 4964
138 12
139 1209
140 2429
141 168
142 6
143 6909
144 6516
145 61
146 2344
147 6
148 89
149 666
150 152
151 6
152 383
153 66
154 21
155 52
156 182
157 11
158 47
159 6
160 76
161 42
162 24
163 3073
164 1256
165 101
166 24
167 871
168 74
169 196
170 4
171 4
172 22
173 107
174 29
175 6
176 1254
177 389
178 14372
179 4
180 104
181 17
182 6329
183 2550
184 47
185 6
186 91
187 42607
188 87
189 91
190 464
191 1865
192 25708
193 11
194 2439
195 11
196 597
197 667
198 127
199 232
200 8854
201 1468
202 53
203 113434
204 6909
205 172
206 902
207 67
208 6
209 86
210 1468
211 113
212 1553
213 1256
214 7026
215 131
216 17825
217 1674
218 6
219 855
220 63
221 2366
222 103
223 91
224 1256
225 2347
226 8029
227 5149
228 34340
229 2114
230 133
231 7272
232 4
233 47
234 2329
235 53
236 5064
237 1865
238 1642
239 5184
240 1093
241 2509
242 4378
243 26365
244 19
245 6
246 7892
247 1626
248 5346
249 7575
250 10149
251 16929
252 7102
253 44500
254 7422
255 30522
256 18
257 61
258 1968
259 147
260 2448
261 37
262 92
263 63
264 89
265 2127
266 160
267 3966
268 20456
269 66
270 151
271 6
272 147
273 95
274 36
275 2449
276 141
277 280
278 7646
279 1968
280 82
281 607
282 905
283 92
284 1777
285 13
286 90
287 902
288 998
289 6
290 3762
291 11927
292 67
293 153
294 33478
295 147
296 61
297 35809
298 9113
299 935
300 42545
301 18
302 35
303 31
304 662
305 389
306 494
307 2617
308 6
309 101
310 12
311 4
312 6
313 3963
314 101
315 2489
316 17
317 154
318 152
319 1896
320 38
321 67
322 49660
323 248271
324 6
325 38
326 1254
327 103
328 2344
329 42
330 34
331 61
332 113
333 147
334 18
335 1973
336 1220
337 221
338 1256
339 66
340 1525
341 11
342 134
343 2449
344 11
345 40
346 25
347 165
348 151
349 120
350 86
351 6
352 109441
353 9185
354 38
355 4928
356 162
357 6
358 163
359 6
360 38
361 64
362 25
363 14237
364 13297
365 6
366 24
367 99
368 1791
369 3226
370 389
371 714
372 190
373 672
374 6
375 175
376 113
377 38
378 464
379 841
380 47
381 9520
382 4526
383 3073
384 7083
385 86
386 1476
387 9759
388 20949
389 17576
390 4603
391 2344
392 108
393 19570
394 6329
395 147
396 92
397 521
398 2026
399 14
400 18
401 464
402 6
403 2849
404 67
405 38
406 11
407 7426
408 74
409 436
410 389
411 5149
412 855
413 147
414 172
415 63
416 6909
417 29
418 122
419 66
420 415
421 1352
422 101
423 389
424 1521
425 101
426 389
427 38
428 4954
429 64
430 389
431 389
432 389
433 389
434 1256
435 542
436 5512
437 285
438 6
439 24
440 897
441 2448
442 149
443 101
444 4327
445 1362
446 897
447 24
448 149
449 182
450 101
451 63
452 5109
453 6
454 63
455 6
456 24
457 63
458 4
459 149
460 170
461 34
462 6
463 38
464 34
465 2489
466 85
467 12902
468 3623
469 63
470 287
471 149
472 134
473 47
474 95
475 1130
476 52
477 18
478 4
479 2107
480 24
481 38
482 112
483 4365
484 149
485 6403
486 731
487 8732
488 61
489 1401
490 61
491 1767
492 2835
493 16535
494 6
495 16809
496 38
497 6
498 20884
499 6
500 734
501 287
502 91
503 860
504 35
505 350
506 221
507 11
508 801
509 509
510 801
511 226
512 905
513 783
514 278
515 718
516 3460
517 798
518 801
519 919
520 984
521 828
522 447
523 6
524 287
525 6
526 165
527 6
528 1067
529 979
530 1093
531 979
532 160
533 101
534 6617
535 897
536 262
537 5512
538 5095
539 979
540 376
541 47
542 1093
543 1256
544 1696
545 221
546 786
547 71
548 6
549 47
550 1240
551 6
552 627
553 439
554 1204
555 5677
556 131
557 287
558 71
559 2429
560 5
561 1033
562 11
563 604
564 212
565 1483
566 2888
567 543
568 120
569 19
570 113
571 540
572 92
573 2892
574 319
575 2927
576 535
577 87
578 2406
579 366
580 258
581 7885
582 30573
583 4757
584 439
585 165
586 1240
587 5375
588 92
589 17
590 572
591 497
592 29
593 1525
594 500
595 19
596 1256
597 1204
598 61
599 1373
600 4
601 1810
602 305
603 227
604 604
605 3111
606 2026
607 229
608 17
609 705
610 625
611 47
612 287
613 287
614 631
615 631
616 497
617 1093
618 841
619 575
620 456
621 34
622 64
623 935
624 66
625 1161
626 908
627 919
628 287
629 552
630 287
631 987
632 1455
633 471
634 631
635 790
636 671
637 4012
638 156
639 3473
640 1668
641 4412
642 866
643 1205
644 3814
645 1236
646 170
647 47
648 575
649 4
650 605
651 141
652 131
653 165
654 172
655 120
656 61
657 74
658 1080
659 287
660 2055
661 1455
662 552
663 635
664 120
665 319
666 837
667 789
668 1554
669 389
670 47
671 809
672 703
673 1540
674 607
675 2124
676 24
677 2074
678 389
679 38
680 17
681 662
682 667
683 789
684 710
685 210
686 712
687 698
688 226
689 24
690 17
691 24
692 837
693 471
694 855
695 14
696 718
697 809
698 5
699 1865
700 718
701 5828
702 5677
703 30
704 730
705 1138
706 794
707 1182
708 190
709 287
710 342
711 1207
712 74
713 17
714 1081
715 131
716 471
717 862
718 1154
719 838
720 1161
721 88
722 958
723 855
724 287
725 719
726 1221
727 1224
728 1173
729 3790
730 219
731 979
732 1732
733 3125
734 3138
735 7500
736 564
737 415
738 3314
739 864
740 2626
741 162
742 15538
743 2983
744 838
745 66
746 1184
747 928
748 389
749 841
750 2397
751 4887
752 1205
753 1204
754 620
755 785
756 712
757 22553
758 61
759 29029
760 11
761 990
762 38
763 287
764 4887
765 285
766 41
767 389
768 838
769 35
770 61
771 24
772 841
773 5109
774 912
775 148
776 4884
777 3453
778 8360
779 998
780 145
781 63
782 509
783 122
784 73
785 38
786 6
787 27906
788 1928
789 34
790 552
791 963
792 6909
793 5692
794 389
795 2107
796 6
797 145
798 7243
799 935
800 1204
801 287
802 47
803 4280
804 1256
805 4553
806 287
807 88
808 1093
809 940
810 883
811 172
812 4338
813 92
814 1785
815 34
816 1997
817 5376
818 1204
819 3473
820 20659
821 47
822 979
823 4853
824 2638
825 12774
826 170
827 211
828 14
829 1204
830 66
831 14
832 47
833 855
834 735
835 1340
836 1571
837 897
838 151
839 2026
840 1204
841 4
842 34
843 89
844 17869
845 145
846 287
847 841
848 4882
849 10246
850 6909
851 1204
852 1360
853 6
854 1416
855 6909
856 698
857 4
858 1427
859 160
860 17261
861 1037
862 389
863 1961
864 44188
865 987
866 389
867 5858
868 855
869 1343
870 1254
871 92
872 1572
873 96
874 101
875 1033
876 785
877 4128
878 1454
879 15986
880 509
881 12902
882 5149
883 500
884 160
885 464
886 782
887 144
888 17
889 47
890 34
891 1093
892 1633
893 5939
894 1649
895 24
896 1929
897 160
898 935
899 24
900 47
901 378
902 1254
903 6
904 1254
905 63
906 998
907 902
908 998
909 6329
910 162
911 145
912 552
913 4280
914 998
915 47
916 719
917 1254
918 712
919 34
920 74
921 1071
922 855
923 849
924 1093
925 1813
926 1790
927 935
928 866
929 24
930 136
931 4688
932 1865
933 42
934 1870
935 500
936 1886
937 4327
938 114
939 1916
940 1931
941 657
942 468
943 378
944 287
945 1968
946 92
947 886
948 616
949 2126
950 1767
951 855
952 2140
953 1887
954 156
955 61
956 1539
957 1384
958 17
959 226
960 25
961 855
962 607
963 61
964 63
965 11
966 38
967 83
968 61
969 37
970 1254
971 855
972 145
973 189
974 389
975 897
976 3965
977 37
978 348
979 1571
980 8502
981 389
982 6
983 2163
984 6
985 34
986 897
987 156
988 37
989 1402
990 1922
991 1254
992 1420
993 2217
994 1968
995 672
996 1254
997 1071
998 226
999 103
1000 42
1001 226
1002 1240
1003 7080
1004 2305
1005 34
1006 354
1007 8342
1008 3191
1009 226
1010 83
1011 15
1012 841
1013 712
1014 1790
1015 278
1016 2274
1017 389
1018 2548
1019 2489
1020 389
1021 4099
1022 1093
1023 47
1024 5835
1025 1929
1026 2405
1027 1905
1028 987
1029 55
1030 855
1031 1929
1032 2534
1033 356
1034 841
1035 47
1036 3631
1037 36341
1038 2314
1039 2487
1040 897
1041 2489
1042 1767
1043 841
1044 2135
1045 666
1046 935
1047 83
1048 897
1049 2671
1050 2620
1051 6
1052 542
1053 1301
1054 2238
1055 40891
1056 5313
1057 1790
1058 1696
1059 12435
1060 666
1061 2829
1062 2955
1063 2671
1064 61
1065 348
1066 935
1067 2874
1068 4688
1069 3138
1070 148
1071 1454
1072 5968
1073 3404
1074 2874
1075 562
1076 2297
1077 236
1078 6605
1079 2359
1080 5169
1081 11932
1082 3111
1083 3407
1084 4057
1085 3430
1086 1476
1087 34
1088 1476
1089 1043
1090 2983
1091 221
1092 841
1093 5149
1094 4928
1095 17
1096 1554
1097 235
1098 849
1099 4603
1100 855
1101 1554
1102 607
1103 2274
1104 226
1105 897
1106 145
1107 2026
1108 2722
1109 694
1110 29
1111 1236
1112 221
1113 22390
1114 2397
1115 1204
1116 607
1117 4669
1118 464
1119 2696
1120 14529
1121 464
1122 919
1123 127111
1124 1254
1125 1521
1126 550
1127 464
1128 2654
1129 1539
1130 915
1131 679
1132 935
1133 145
1134 1476
1135 1973
1136 935
1137 657
1138 3260
1139 3249
1140 25205
1141 1204
1142 3010
1143 2397
1144 1360
1145 3329
1146 307
1147 221
1148 47
1149 101
1150 1572
1151 1093
1152 5983
1153 3073
1154 6509
1155 101
1156 22262
1157 16747
1158 1130
1159 3340
1160 1476
1161 1521
1162 2673
1163 3124
1164 1928
1165 61852
1166 3073
1167 855
1168 1525
1169 1929
1170 657
1171 1928
1172 7892
1173 4603
1174 49209
1175 5178
1176 13510
1177 8617
1178 5095
1179 6425
1180 1554
1181 841
1182 935
1183 2286
1184 897
1185 55
1186 1476
1187 99
1188 1721
1189 2366
1190 92
1191 2210
1192 1571
1193 3404
1194 1236
1195 11
1196 221
1197 1554
1198 287
1199 5
1200 147
1201 5
1202 3124
1203 3262
1204 1362
1205 145
1206 1521
1207 66
1208 5
1209 4113
1210 2294
1211 148
1212 2439
1213 1968
1214 3993
1215 1240
1216 3374
1217 2657
1218 897
1219 666
1220 3542
1221 1622
1222 5476
1223 1373
1224 11
1225 64
1226 3561
1227 1454
1228 902
1229 14
1230 1968
1231 5010
1232 3561
1233 343
1234 1554
1235 47
1236 11
1237 1732
1238 3124
1239 882
1240 3558
1241 3073
1242 3262
1243 221
1244 1554
1245 1785
1246 19134
1247 562
1248 486
1249 935
1250 4982
1251 2429
1252 2344
1253 1865
1254 1328
1255 1767
1256 1468
1257 4989
1258 42
1259 2344
1260 381
1261 1093
1262 3249
1263 63
1264 109
1265 1596
1266 667
1267 2550
1268 8029
1269 26978
1270 27003
1271 935
1272 18
1273 1468
1274 9185
1275 54979
1276 2051
1277 3561
1278 99
1279 83
1280 1301
1281 3530
1282 227
1283 3674
1284 3644
1285 3650
1286 38
1287 47
1288 2347
1289 1254
1290 2353
1291 6
1292 2359
1293 712
1294 2439
1295 47
1296 6385
1297 2180
1298 14
1299 10363
1300 679
1301 18
1302 3124
1303 679
1304 3707
1305 855
1306 837
1307 226
1308 3124
1309 1767
1310 226
1311 572
1312 6591
1313 3411
1314 76
1315 1521
1316 8628
1317 136
1318 12135
1319 13625
1320 3421
1321 18
1322 7146
1323 1521
1324 1554
1325 3262
1326 3784
1327 672
1328 2550
1329 46338
1330 2509
1331 2638
1332 3274
1333 3102
1334 63
1335 3862
1336 2344
1337 3082
1338 3047
1339 841
1340 1373
1341 1968
1342 18436
1343 13893
1344 221
1345 1069
1346 17
1347 71371
1348 12902
1349 2550
1350 3388
1351 112
1352 3307
1353 3871
1354 987
1355 1240
1356 3707
1357 17
1358 1521
1359 6
1360 2294
1361 2344
1362 4070
1363 3624
1364 6
