postid userid
1 18
2 17
3 21
4 35
5 41
6 22
7 133
8 34885
9 17
10 59014
11 54
12 15
13 35
14 108
15 10
16 106
17 18
18 3024
19 46
20 77
21 30876
22 33683
23 54
24 90
25 77
26 3936
27 49
28 17580
29 81
30 67324
31 10
32 18
33 85
34 1196
35 67796
36 18664
37 5472
38 54
39 13609
40 90
41 107
42 133
43 133
44 45
45 1087
46 108
47 78
48 35
49 397
50 89
51 90
52 35
53 26
54 26
55 35
56 90
57 20
58 398
59 50
60 35
61 10
62 235
63 31
64 89
65 598
66 15
67 481
68 692
69 404
70 2957
71 150
72 159
73 124
74 5224
75 1470
76 195
77 17
78 397
79 189
80 48
81 26
82 1877
83 2769
84 2533
85 420
86 57
87 201
88 124
89 26
90 150
91 48
92 157
93 108
94 397
95 228
96 684
97 1174
98 26
99 212
100 198
101 575
102 195
103 832
104 7833
105 538
106 575
107 598
108 631
109 102
110 212
111 404
112 13414
113 1083
114 150
115 189
116 564
117 444
118 15
119 189
120 124
121 821
122 477
123 1758
124 597
125 717
126 779
127 9008
128 9310
129 3112
130 501
131 10263
132 3626
133 3598
134 1058
135 756
136 397
137 756
138 8527
139 832
140 26
141 26
142 90
143 7833
144 4034
145 1119
146 329
147 460
148 3158
149 3112
150 2480
151 1968
152 228
153 26
154 2957
155 225
156 103
157 17688
158 147
159 13414
160 7833
161 10139
162 9310
163 6346
164 2636
165 4592
166 3626
167 3101
168 2957
169 2761
170 1826
171 987
172 329
173 779
174 684
175 17
176 26
177 13247
178 92
179 10
180 105
181 43
182 35
183 17
184 77
185 43
186 5472
187 460
188 22
189 43
190 35
191 157
192 18
193 115
194 62
195 107
196 2418
197 143
198 15
199 238
200 388
201 7833
202 3176
203 144
204 14
205 4062
206 3045
207 133
208 78
209 35
210 90
211 78
212 124
213 78
214 10
215 26
216 1959
217 201
218 113
219 35
220 15
221 54
222 37190
223 90
224 9226
225 50
226 35
227 26857
228 35
229 157
230 17
231 28668
232 115
233 49826
234 35
235 15
236 151
237 381
238 806
239 153
240 357
241 544
242 195
243 213
244 48
245 2144
246 234
247 860
248 577
249 364
250 779
251 108
252 388
253 150
254 362
255 212
256 195
257 2253
258 20
259 234
260 1237
261 828
262 481
263 3266
264 895
265 198
266 101
267 3790
268 903
269 5188
270 2069
271 6238
272 851
273 5199
274 2841
275 234
276 15
277 4408
278 7833
279 5190
280 5105
281 144
282 8527
283 234
284 4690
285 5451
286 4062
287 25524
288 25524
289 4408
290 3445
291 544
292 123
293 11084
294 214
295 1162
296 5472
297 4978
298 234
299 872
300 7356
301 5252
302 5307
303 3841
304 234
305 4408
306 7833
307 8763
308 5703
309 5334
310 5189
311 4940
312 1366
313 121968
314 47230
315 17259
316 5176
317 1237
318 234
319 17533
320 134123
321 88803
322 34334
323 5434
324 5176
325 2144
326 33075
327 52901
328 37964
329 2174
330 7356
331 5429
332 3455
333 1634
334 90
335 35
336 15
337 78
338 58
339 9380
340 1453
341 77
342 1453
343 201
344 90
345 1916
346 15
347 322
348 303
349 133
350 15
351 3936
352 172
353 256
354 322
355 77
356 212
357 15
358 15
359 27743
360 460
361 401
362 15
363 772
364 105138
365 1629
366 22556
367 6171
368 212
369 108
370 90
371 35
372 115
373 1083
374 1025
375 179
376 108
377 195
378 75
379 481
380 78
381 195
382 108
383 152
384 15
385 474
386 501
387 179
388 77
389 481
390 481
391 35
392 113634
393 115
394 75466
395 65467
396 195
397 14601
398 118
399 150
400 179
401 179
402 179
403 150
404 150
405 855
406 3112
407 493
408 179
409 150
410 2435
411 1747
412 1916
413 45
414 855
415 493
416 150
417 212
418 144
419 2331
420 3112
421 1976
422 2010
423 150
424 1002
425 35
426 17
427 121321
428 66597
429 150
430 77
431 108
432 481
433 98
434 101
435 195
436 144
437 195
438 115
439 60542
440 150448
441 575
442 3936
443 28678
444 108
445 35
446 12554
447 35
448 625
449 351
450 322
451 2246
452 98
453 13
454 212
455 13
456 538
457 26
458 247
459 5875
460 35
461 212
462 375
463 108
464 585
465 481
466 596
467 590
468 212
469 44791
470 98
471 35
472 17
473 81
474 37253
475 13
476 66118
477 20064
478 629
479 538
480 212
481 427
482 144
483 35
484 15
485 23004
486 35
487 237
488 1667
489 13
490 17
491 13414
492 15
493 397
494 564
495 501
496 179513
497 309285
498 51181
499 189
500 26870
501 15
502 730
503 133
504 20295
505 256
506 115
507 17
508 750
509 195
510 237
511 22781
512 758
513 148066
514 13
515 375
516 89
517 8266
518 35657
519 481
520 133
521 106390
522 25966
523 77
524 584
525 611
526 189
527 642
528 26
529 172083
530 15
531 35
532 36068
533 15
534 101710
535 33429
536 44947
537 7734
538 40844
539 26118
540 38177
541 323
542 50
543 411
544 12305
545 6883
546 26
547 57
548 598
549 598
550 277
551 234
552 234
553 650
554 13
555 177
556 650
557 218
558 902
559 101
560 12285
561 40
562 259841
563 101
564 13
565 69
566 365
567 8752
568 8546
569 15
570 26
571 98
572 66
573 14117
574 6962
575 61277
576 66
577 15
578 181
579 9388
580 427
581 750
582 6644
583 189
584 13015
585 779
586 365
587 115
588 212
589 611
590 26
591 779
592 189
593 15
594 987
595 15
596 796
597 860
598 29112
599 1461
600 212
601 1092
602 584
603 237
604 68561
605 222250
606 55183
607 744
608 11112
609 407
610 147568
611 197118
612 115
613 212
614 427
615 23490
616 594
617 570
618 710
619 3732
620 3709
621 1195
622 15
623 60657
624 51314
625 870
626 49913
627 56919
628 115
629 5472
630 72684
631 218
632 312
633 1739
634 1238
635 7679
636 150
637 15
638 312
639 26
640 750
641 9226
642 1161
643 15
644 351
645 86294
646 1216
647 17
648 1216
649 323
650 2221
651 90
652 769
653 3349
654 68759
655 41441
656 56746
657 212
658 1161
659 764
660 1216
661 764
662 17
663 1279
664 101
665 21740
666 1216
667 215420
668 312
669 77
670 470
671 608
672 598
673 8808
674 23432
675 90
676 351
677 62251
678 50651
679 779
680 812
681 1521
682 14656
683 222154
684 1196
685 19230
686 6278
687 944
688 2331
689 115
690 90
691 351
692 115
693 22781
694 564
695 22351
696 750
697 10961
698 13
699 411
700 26
701 38502
702 26
703 1480
704 115
705 150
706 99484
707 68
708 227263
709 115
710 351
711 1836
712 650
713 944
714 1616
715 6375
716 1734
717 36381
718 8926
719 1346
720 13
721 427
722 1541
723 1670
724 26
725 115
726 12985
727 470
728 13
729 574
730 13
731 86484
732 44721
733 3471
734 74657
735 68532
736 50928
737 112840
738 1667
739 494
740 1587
741 13
742 28536
743 115
744 122313
745 638
746 1538
747 1521
748 1712
749 1587
750 1587
751 22269
752 20896
753 5392
754 27122
755 8527
756 21445
757 18866
758 8560
759 46665
760 3808
761 564
762 68768
763 154471
764 411
765 1587
766 18098
767 638
768 15
769 1346
770 388
771 1818
772 1759
773 351
774 375
775 1196
776 650
777 779
778 1773
779 115
780 1807
781 1852
782 115
783 73
784 9500
785 1747
786 1196
787 1457
788 115
789 1634
790 1346
791 115
792 1852
793 1818
794 351
795 1877
796 86600
797 15
798 1538
799 3936
800 388
801 494
802 1346
803 1924
804 1877
805 181
806 427
807 2010
808 2047
809 115
810 1877
811 1667
812 2035
813 1807
814 115
815 66076
816 5472
817 3936
818 1196
819 2092
820 13
821 292
822 717
823 6838
824 1067
825 2191
826 1959
827 544
828 6482
829 37151
830 292
831 46130
832 1441
833 2160
834 9388
835 1174
836 8546
837 1238
838 283
839 17
840 5472
841 8546
842 199704
843 903
844 3880
845 4812
846 115
847 41169
848 67370
849 17
850 5188
851 1073
852 8318
853 3880
854 3597
855 34519
856 8343
857 1600
858 283
859 8318
860 63039
861 2246
862 4408
863 33515
864 9410
865 9963
866 763
867 10237
868 1143
869 179257
870 10264
871 15591
872 10
873 3266
874 10237
875 7675
876 15591
877 8759
878 21903
879 393
880 3263
881 58790
882 7833
883 1267
884 4408
885 6052
886 3193
887 22055
888 120055
889 1521
890 2181
891 1629
892 2160
893 2121
894 5472
895 237
896 8546
897 1747
898 1747
899 15
900 49
901 1534
902 351
903 2201
904 15
905 292
906 1747
907 1518
908 750
909 2220
910 5960
911 2537
912 270400
913 2201
914 15329
915 22570
916 13
917 1153
918 1227
919 73443
920 19404
921 72382
922 584
923 2480
924 24500
925 90
926 1227
927 176811
928 6998
929 1629
930 6748
931 427
932 22003
933 3936
934 544
935 15
936 2841
937 9143
938 2464
939 25524
940 2220
941 90
942 68363
943 3387
944 15
945 1174
946 3089
947 234
948 45989
949 2601
950 427
951 2220
952 102
953 3709
954 351
955 292
956 90
957 17681
958 54402
959 517
960 37460
961 12625
962 41315
963 10167
964 71845
965 1945
966 212
967 1153
968 8332
969 237
970 2220
971 820
972 90
973 115
974 2784
975 16519
976 15
977 18443
978 1945
979 106992
980 512
981 750
982 1945
983 2191
984 1818
985 45058
986 2665
987 13963
988 19882
989 5472
990 28668
991 1453
992 77404
993 4408
994 1945
995 212
996 2562
997 181
998 22984
999 292
1000 2643
1001 2775
1002 12695
1003 2812
1004 1745
1005 5472
1006 83295
1007 2812
1008 2812
1009 1067
1010 2812
1011 3193
1012 115
1013 3117
1014 1787
1015 3089
1016 3293
1017 986
1018 15
1019 1227
1020 3167
1021 3089
1022 2581
1023 90
1024 115
1025 351
1026 3227
1027 3306
1028 3089
1029 1092
1030 2812
1031 15
1032 427
1033 86409
1034 3509
1035 3193
1036 37797
1037 15144
1038 351
1039 90
1040 538
1041 14713
1042 16127
1043 3458
1044 779
1045 1629
1046 2812
1047 22003
1048 1552
1049 1538
1050 33195
1051 2812
1052 11791
1053 594
1054 1267
1055 5887
1056 1310
1057 4440
1058 103296
1059 237
1060 104604
1061 3936
1062 1213
1063 2476
1064 2812
1065 1174
1066 96923
1067 1475
1068 15323
1069 594
1070 26
1071 2220
1072 3657
1073 470
1074 3727
1075 196864
1076 594
1077 1174
1078 292
1079 750
1080 1621
1081 180
1082 292
1083 8394
1084 115
1085 2662
1086 94
1087 11621
1088 1807
1089 1566
1090 58
1091 1945
1092 14949
1093 821
1094 5239
1095 2967
1096 2418
1097 10465
1098 1346
1099 188095
1100 800
1101 2187
1102 2190
1103 3936
1104 8071
1105 58
1106 7938
1107 512
1108 1174
1109 2220
1110 47039
1111 1346
1112 6135
1113 3964
1114 3455
1115 1629
1116 3443
1117 2220
1118 3455
1119 1475
1120 3818
1121 45503
1122 90
1123 6883
1124 25372
1125 7490
1126 1262
1127 58
1128 2201
1129 237
1130 150
1131 1475
1132 130642
1133 292
1134 4139
1135 2418
1136 1161
1137 1346
1138 3746
1139 1161
1140 4177
1141 4179
1142 4732
1143 1648
1144 4177
1145 427
1146 58
1147 3045
1148 31633
1149 750
1150 7833
1151 25990
1152 1346
1153 3746
1154 53381
1155 13414
1156 19111
1157 20530
1158 19212
1159 7833
1160 1213
1161 80163
1162 4784
1163 8546
1164 7474
1165 3802
1166 2418
1167 3802
1168 43891
1169 12952
1170 76213
1171 3349
1172 77438
1173 2264
1174 3746
1175 6883
1176 4259
1177 4177
1178 37625
1179 37686
1180 4307
1181 4568
1182 1267
1183 101730
1184 115
1185 538
1186 58956
1187 43816
1188 6429
1189 26603
1190 1475
1191 67545
1192 2176
1193 1877
1194 1067
1195 3982
1196 1945
1197 4372
1198 654
1199 4177
1200 66747
1201 974
1202 3349
1203 212
1204 1475
1205 1935
1206 2331
1207 30472
1208 517
1209 20240
1210 115
1211 208
1212 90
1213 3278
1214 9454
1215 115
1216 4483
1217 3936
1218 1916
1219 65094
1220 71731
1221 5579
1222 115
1223 6876
1224 5357
1225 33721
1226 292
1227 1855
1228 9102
1229 20457
1230 4496
1231 2603
1232 4474
1233 1463
1234 1227
1235 49355
1236 4866
1237 113704
1238 4474
1239 23876
1240 22781
1241 4474
1242 2562
1243 1475
1244 277
1245 12985
1246 3752
1247 4687
1248 5977
1249 4684
1250 750
1251 44885
1252 137556
1253 211522
1254 57004
1255 3296
1256 2603
1257 2418
1258 30201
1259 1174
1260 11975
1261 225
1262 638
1263 225
1264 4474
1265 838
1266 1192
1267 225
1268 638
1269 4474
1270 225
1271 838
1272 1475
1273 90
1274 4784
1275 4833
1276 4794
1277 4790
1278 4035
1279 427
1280 4410
1281 152029
1282 4866
1283 3818
1284 4895
1285 6883
1286 8527
1287 8318
1288 2253
1289 121400
1290 3936
1291 2698
1292 4683
1293 1453
1294 4496
1295 13
1296 4416
1297 5037
1298 4784
1299 1629
1300 2562
1301 5037
1302 2220
1303 292
1304 84556
1305 120218
1306 13704
1307 3040
1308 1538
1309 101
1310 3483
1311 2651
1312 3040
1313 4885
1314 13468
1315 4044
1316 388
1317 5470
1318 90
1319 2220
1320 1346
1321 154071
1322 52892
1323 5199
1324 5579
1325 113704
1326 57425
1327 5472
1328 14326
1329 48296
1330 5191
1331 1267
1332 1058
1333 5191
1334 1976
1335 41040
1336 10065
1337 1067
1338 15253
1339 10065
1340 3158
1341 5191
1342 1267
1343 69292
1344 96174
1345 5191
1346 5191
1347 10264
1348 1227
1349 234
1350 90
1351 6883
1352 1860
1353 1538
1354 5541
1355 67264
1356 4690
1357 14106
1358 155802
1359 5541
1360 13029
1361 5472
1362 3352
1363 90
1364 5541
1365 5803
1366 9226
1367 4779
1368 18654
1369 11632
1370 5541
1371 5472
1372 90
1373 4157
1374 76654
1375 4416
1376 5541
1377 5472
1378 6269
1379 5859
1380 5541
1381 14692
1382 5901
1383 5541
1384 34109
1385 212
1386 3598
1387 9676
1388 49189
1389 5945
1390 5579
1391 4978
1392 8465
1393 2678
1394 5472
1395 36452
1396 1629
1397 115
1398 66747
1399 5579
1400 6034
1401 19566
1402 5986
1403 19601
1404 4885
1405 5472
1406 3936
1407 115
1408 1453
1409 1453
1410 5575
1411 2745
1412 91828
1413 31790
1414 26099
1415 5472
1416 5579
1417 25085
1418 15
1419 5579
1420 73426
1421 38385
1422 6883
1423 5541
1424 427
1425 512
1426 5579
1427 1346
1428 17278
1429 5541
1430 240507
1431 5916
1432 15
1433 4177
1434 6332
1435 5472
1436 5472
1437 176687
1438 3455
1439 3936
1440 88368
1441 5916
1442 6255
1443 10197
1444 1346
1445 527
1446 6034
1447 14793
1448 5472
1449 427
1450 33262
1451 292
1452 6883
1453 106120
1454 4885
1455 19905
1456 158733
1457 6529
1458 4750
1459 750
1460 14295
1461 68806
1462 265036
1463 750
1464 57336
1465 24562
1466 8362
1467 6467
1468 4941
1469 5472
1470 750
1471 5472
1472 5513
1473 6642
1474 1945
1475 3158
1476 90975
1477 750
1478 13
1479 5541
1480 3349
1481 26960
1482 6724
1483 2220
1484 137307
1485 55876
1486 2331
1487 1867
1488 420
1489 27264
1490 4177
1491 46053
1492 8546
1493 149666
1494 2841
1495 237
1496 6838
1497 5513
1498 351
1499 1758
1500 3936
1501 6492
1502 6886
1503 26522
1504 427
1505 60993
1506 6529
1507 3297
1508 6838
1509 3825
1510 5472
1511 4037
1512 24624
1513 2190
1514 3936
1515 204380
1516 3825
1517 8406
1518 5803
1519 13455
1520 5777
1521 5199
1522 3936
1523 1538
1524 241771
1525 4037
1526 6689
1527 5079
1528 2190
1529 3349
1530 3936
1531 1648
1532 285131
1533 1475
1534 13
1535 7014
1536 2331
1537 6429
1538 85275
1539 3352
1540 7082
1541 1629
1542 750
1543 2458
1544 7090
1545 5472
1546 664
1547 292
1548 796
1549 7207
1550 5034
1551 7169
1552 5472
1553 6838
1554 4885
1555 11559
1556 21842
1557 120171
1558 1916
1559 6824
1560 80
1561 5472
1562 10601
1563 34342
1564 3216
1565 4941
1566 5993
1567 4024
1568 420
1569 5472
1570 5803
1571 12985
1572 7456
1573 6269
1574 6529
1575 98
1576 4885
1577 5472
1578 3936
1579 5027
1580 3994
1581 220597
1582 69016
1583 153624
1584 165412
1585 308313
1586 1898
1587 1758
1588 4410
1589 102293
1590 133652
1591 37176
1592 8763
1593 292
1594 6376
1595 259
1596 17318
1597 2220
1598 34529
1599 33338
1600 3440
1601 2220
1602 411
1603 61382
1604 7298
1605 5472
1606 111076
1607 74321
1608 1196
1609 6838
1610 7551
1611 4157
1612 237
1613 56363
1614 2220
1615 6838
1616 10167
1617 70650
1618 52521
1619 334398
1620 31413
1621 9388
1622 22202
1623 2651
1624 51056
1625 102714
1626 86137
1627 292
1628 10035
1629 49389
1630 6489
1631 2220
1632 13414
1633 83724
1634 750
1635 5472
1636 1629
1637 5472
1638 750
1639 8605
1640 28952
1641 7756
1642 4024
1643 1945
1644 5541
1645 37745
1646 28072
1647 87570
1648 306129
1649 3089
1650 5472
1651 23446
1652 95613
1653 6838
1654 3994
1655 6838
1656 1945
1657 512
1658 5472
1659 39621
1660 4157
1661 8504
1662 8308
1663 3847
1664 444
1665 1280
1666 7928
1667 5472
1668 115
1669 1945
1670 1807
1671 2220
1672 11195
1673 1807
1674 2698
1675 5472
1676 7090
1677 8647
1678 8318
1679 7982
1680 544
1681 8878
1682 8318
1683 1898
1684 8320
1685 1898
1686 8737
1687 8708
1688 638
1689 7913
1690 584
1691 8689
1692 8546
1693 8763
1694 115
1695 8762
1696 8760
1697 8996
1698 8208
1699 7525
1700 5472
1701 4895
1702 6325
1703 4160
1704 2220
1705 9008
1706 8785
1707 8546
1708 8546
1709 8781
1710 3089
1711 8806
1712 2220
1713 5472
1714 4895
1715 5349
1716 8320
1717 5392
1718 1002
1719 9002
1720 8902
1721 8864
1722 8277
1723 7565
1724 9251
1725 8835
1726 8786
1727 638
1728 6325
1729 13
1730 8732
1731 1898
1732 4408
1733 2841
1734 9421
1735 13414
1736 5472
1737 9098
1738 8912
1739 8520
1740 9152
1741 9063
1742 4408
1743 1715
1744 115
1745 120
1746 5351
1747 5472
1748 7921
1749 7924
1750 67
1751 2220
1752 10004
1753 7952
1754 2191
1755 7928
1756 8111
1757 3089
1758 3847
1759 1976
1760 1384
1761 7521
1762 72339
1763 9143
1764 4895
1765 3936
1766 10149
1767 5977
1768 3401
