postid userid
1 22
2 877
3 2399
4 63
5 57064
6 21
7 43
8 6037
9 10750
10 18
11 25
12 174
13 26
14 832
15 24
16 14
17 21
18 82
19 18
20 136
21 116
22 106
23 60
24 34
25 30
26 31
27 4939
28 7
29 186
30 61
31 877
32 22
33 1876
34 14
35 2326
36 386
37 46
38 79
39 130
40 77
41 970
42 107
43 386
44 44
45 34007
46 351
47 14
48 102
49 33203
50 151
51 3417
52 50
53 61
54 157
55 60
56 61
57 130
58 174
59 60
60 61
61 60
62 244
63 22411
64 708
65 92
66 92
67 136
68 107
69 112
70 78
71 43
72 11
73 61
74 82
75 109
76 120
77 120
78 63
79 14
80 172
81 154
82 30792
83 97
84 97
85 125
86 51
87 119
88 139
89 82
90 68
91 2092
92 321
93 321
94 151
95 418
96 51
97 1336
98 12885
99 860
100 97
101 130
102 630
103 11122
104 24
105 61
106 22
107 141
108 61
109 21137
110 42414
111 8545
112 63
113 11
114 64
115 24
116 154
117 139
118 3847
119 13
120 14
121 180
122 877
123 51
124 1469
125 22
126 50
127 877
128 63
129 97
130 61
131 157
132 51
133 877
134 24
135 1186
136 109
137 2092
138 16
139 34
140 116
141 77
142 110
143 13
144 41
145 1553
146 63
147 127
148 97
149 81
150 97
151 51
152 174
153 92
154 174
155 63780
156 418
157 60
158 82
159 130
160 174
161 62705
162 34
163 130
164 61
165 53
166 3847
167 92
168 2660
169 4839
170 1561
171 177
172 4325
173 154
174 92
175 154
176 63
177 97
178 14
179 34
180 50
181 97
182 97
183 61
184 1097
185 877
186 171
187 97
188 8484
189 130
190 533
191 4229
192 97
193 379
194 953
195 92
196 130
197 9434
198 20179
199 76
200 130
201 64
202 182
203 50
204 41
205 130
206 81
207 81
208 82
209 190
210 2833
211 630
212 2660
213 2660
214 274
215 88
216 154
217 5501
218 136
219 154
220 877
221 1268
222 1876
223 352
224 171
225 97
226 515
227 97
228 191
229 515
230 193
231 261
232 2455
233 180
234 51
235 61
236 247
237 154
238 63
239 18
240 97
241 192
242 162
243 61
244 60
245 253
246 61
247 130
248 3466
249 51
250 154
251 34
252 260
253 686
254 508
255 39
256 86
257 82
258 247
259 352
260 297
261 171
262 11
263 3847
264 130
265 76
266 24246
267 321
268 247
269 473
270 136
271 832
272 116
273 2038
274 886
275 10776
276 5845
277 8783
278 5025
279 7304
280 21674
281 64224
282 260
283 81
284 244
285 81
286 244
287 171
288 61
289 63
290 102
291 373
292 392
293 877
294 63
295 39
296 192
297 1710
298 953
299 61
300 171
301 51
302 82
303 34
304 278
305 278
306 32208
307 361
308 331
309 171
310 61
311 16
312 171
313 442
314 130
315 60
316 63
317 418
318 2660
319 630
320 4839
321 171
322 171
323 809
324 507
325 533
326 23721
327 51
328 154
329 515
330 154
331 473
332 11
333 72633
334 136
335 515
336 154
337 63
338 877
339 115
340 290
341 1396
342 515
343 79735
344 154
345 154
346 4704
347 3455
348 515
349 63
350 533
351 630
352 247
353 63
354 51
355 365
356 586
357 2882
358 94938
359 247
360 533
361 34
362 63
363 418
364 192
365 81
366 61
367 39
368 599
369 418
370 34
371 115
372 630
373 63
374 2092
375 63
376 630
377 116
378 63
379 34
380 81
381 630
382 247
383 632
384 640
385 63
386 39
387 686
388 260
389 82
390 674
391 193
392 418
393 630
394 426
395 51
396 3183
397 814
398 4939
399 630
400 81
401 247
402 136
403 6965
404 33413
405 203
406 630
407 2703
408 710
409 2092
410 1836
411 832
412 291
413 18
414 81
415 711
416 710
417 691
418 691
419 61
420 7823
421 4386
422 278
423 34
424 630
425 710
426 193
427 29
428 171
429 710
430 630
431 426
432 4631
433 171
434 154
435 710
436 877
437 63
438 247
439 3354
440 34
441 157
442 630
443 418
444 51
445 50
446 805
447 18
448 51
449 877
450 76
451 508
452 630
453 247
454 82
455 826
456 22049
457 29
458 63
459 171
460 61
461 630
462 171
463 171
464 34
465 911
466 154
467 29
468 555
469 515
470 247
471 76
472 21575
473 60146
474 48235
475 555
476 247
477 50
478 61
479 63
480 154
481 630
482 247
483 180
484 50
485 171
486 533
487 877
488 18155
489 1876
490 322
491 79433
492 322
493 1196
494 26131
495 10271
496 322
497 877
498 14506
499 940
500 45509
501 15754
502 1997
503 630
504 136
505 154
506 555
507 555
508 51
509 63
510 877
511 953
512 247
513 51
514 82
515 973
516 33362
517 972
518 51
519 61
520 260
521 630
522 34
523 6355
524 877
525 993
526 630
527 533
528 345
529 154
530 180
531 247
532 61
533 1160
534 8278
535 630
536 34
537 51
538 953
539 26
540 247
541 940
542 630
543 1053
544 953
545 154
546 630
547 941
548 418
549 877
550 71791
551 50
552 2487
553 1828
554 193
555 154
556 24
557 1089
558 61
559 247
560 154
561 1111
562 63
563 29
564 630
565 426
566 247
567 630
568 34
569 244
570 1120
571 877
572 630
573 34
574 10298
575 34
576 3690
577 34
578 630
579 136
580 630
581 973
582 34
583 1196
584 287
585 1196
586 911
587 911
588 418
589 1268
590 63
591 260
592 418
593 154
594 558
595 120
596 35444
597 940
598 81
599 154
600 154
601 63
602 1396
603 61514
604 1376
605 630
606 260
607 192
608 418
609 154
610 630
611 136
612 260
613 192
614 154
615 260
616 192
617 192
618 877
619 180
620 1219
621 993
622 63
623 1268
624 1876
625 61
626 1268
627 686
628 630
629 260
630 1096
631 863
632 63
633 244
634 247
635 192
636 630
637 630
638 260
639 192
640 260
641 63
642 6776
643 973
644 244
645 34
646 63
647 1160
648 130
649 1260
650 180
651 630
652 260
653 973
654 47387
655 83177
656 418
657 154
658 63
659 7240
660 3459
661 6993
662 63
663 630
664 1664
665 610
666 3684
667 973
668 208
669 260
670 1369
671 5754
672 260
673 1369
674 1174
675 1290
676 1406
677 192
678 260
679 61
680 555
681 154
682 260
683 1428
684 154
685 555
686 877
687 180
688 260
689 686
690 630
691 154
692 33489
693 3684
694 555
695 1469
696 1533
697 630
698 1064
699 1357
700 82
701 1396
702 60
703 1561
704 1064
705 154
706 136
707 1186
708 686
709 63
710 26790
711 8783
712 418
713 63
714 116
715 630
716 953
717 22673
718 44406
719 11240
720 2639
721 1561
722 14595
723 1625
724 630
725 1064
726 1625
727 1396
728 63
729 171
730 1542
731 877
732 877
733 1561
734 2050
735 63
736 154
737 953
738 3640
739 1978
740 630
741 1625
742 1050
743 30859
744 45616
745 630
746 1396
747 3459
748 418
749 1625
750 973
751 1396
752 1396
753 193
754 154
755 630
756 260
757 1607
758 283
759 1396
760 154
761 1469
762 1369
763 1396
764 877
765 8546
766 877
767 1396
768 1607
769 283
770 154
771 1201
772 1756
773 154
774 1396
775 1580
776 1369
777 290
778 180
779 1369
780 630
781 418
782 1369
783 418
784 85642
785 244
786 1396
787 154
788 1396
789 1860
790 1607
791 1369
792 1186
