postid userid
1 43
2 18
3 68
4 31
5 1385
6 8063
7 20
8 16
9 49
10 4935
11 120
12 26454
13 12
14 20
15 31
16 18
17 5
18 103
19 20
20 120
21 577
22 2917
23 5
24 8
25 62
26 54
27 35
28 43
29 90
30 120
31 20
32 1722
33 4404
34 31
35 125
36 18
37 58
38 135
39 850
40 510
41 85
42 63
43 104
44 20
45 22
46 3559
47 512
48 771
49 73
50 71
51 1020
52 120
53 35
54 771
55 3353
56 13
57 46
58 90
59 120
60 4444
61 72
62 88
63 120
64 13
65 55
66 66
67 91
68 90
69 9964
70 43
71 97
72 375
73 732
74 4310
75 2283
76 120
77 26
78 8898
79 6633
80 5142
81 4404
82 5004
83 1113
84 4624
85 841
86 17535
87 68
88 771
89 49
90 16
91 103
92 84
93 504
94 6605
95 54
96 57
97 128
98 120
99 85
100 8393
101 66
102 892
103 128
104 120
105 3453
106 115
107 131
108 1511
109 118
110 375
111 63
112 135
113 71
114 90
115 97
116 118
117 125
118 120
119 62
120 204
121 96
122 26786
123 906
124 120
125 6568
126 329
127 12767
128 104
129 4738
130 120
131 43
132 642
133 119
134 120
135 12773
136 120
137 4277
138 332
139 351
140 103
141 18
142 43
143 120
144 8341
145 43
146 89
147 103
148 3559
149 43
150 124
151 22
152 332
153 124
154 125
155 103
156 480
157 71
158 62
159 90
160 22205
161 4615
162 85
163 1020
164 1569
165 63
166 85
167 90
168 158
169 546
170 5
171 104
172 71
173 120
174 771
175 125
176 103
177 120
178 1005
179 527
180 771
181 106
182 125
183 8341
184 43
185 1074
186 466
187 2395
188 120
189 771
190 1569
191 71
192 13
193 332
194 43
195 466
196 90
197 13
198 180
199 91
200 466
201 13274
202 771
203 11629
204 4057
205 43
206 11883
207 43
208 103
209 8610
210 148
211 105
212 579
213 103
214 466
215 120
216 1401
217 2270
218 115
219 13
220 2673
221 115
222 1569
223 8104
224 115
225 49
226 43
227 85
228 5179
229 68
230 49
231 91
232 512
233 2422
234 88
235 85
236 115
237 1212
238 85
239 68
240 22
241 412
242 732
243 182
244 43
245 120
246 103
247 78
248 88
249 114
250 158
251 25553
252 88
253 114
254 64
255 120
256 143
257 579
258 13
259 43
260 26454
261 88
262 2283
263 876
264 512
265 46
266 160
267 8451
268 13
269 104
270 88
271 90
272 43
273 386
274 103
275 85
276 120
277 20
278 2423
279 114
280 332
281 103
282 112
283 85
284 120
285 103
286 91
287 120
288 71
289 120
290 90
291 713
292 85
293 771
294 732
295 68
296 120
297 68
298 91
299 182
300 105
301 466
302 120
303 771
304 120
305 71
306 88
307 521
308 120
309 103
310 180
311 120
312 91
313 180
314 6568
315 8193
316 12376
317 566
318 892
319 21290
320 12110
321 169
322 85
323 1420
324 120
325 1217
326 90
327 16878
328 120
329 195
330 74
331 380
332 63
333 185
334 186
335 412
336 182
337 63
338 218
339 223
340 195
341 204
342 512
343 200
344 21743
345 16237
346 103
347 103
348 2845
349 85
350 120
351 622
352 68
353 184
354 68
355 85
356 85
357 187
358 171
359 85
360 85
361 58
362 96
363 967
364 742
365 63
366 380
367 63
368 246
369 13
370 49
371 171
372 967
373 114
374 1883
375 12543
376 247
377 13
378 272
379 68
380 43
381 8049
382 3353
383 85
384 27618
385 690
386 771
387 114
388 16
389 1436
390 24858
391 85
392 120
393 512
394 85
395 1761
396 3559
397 43
398 4935
399 120
400 85
401 120
402 579
403 85
404 1396
405 512
406 43
407 63
408 85
409 53
410 512
411 103
412 130
413 120
414 675
415 62
416 90
417 168
418 4346
419 332
420 12031
421 85
422 2283
423 521
424 120
425 5179
426 43
427 85
428 4584
429 85
430 332
431 332
432 1401
433 43
434 90
435 63
436 332
437 90
438 6489
439 23314
440 105
441 43
442 982
443 90
444 120
445 332
446 43
447 120
448 566
449 62
450 120
451 353
452 272
453 148
454 486
455 49
456 1401
457 63
458 63
459 892
460 332
461 103
462 63
463 1020
464 426
465 771
466 120
467 521
468 65
469 1110
470 1093
471 91
472 120
473 1449
474 1217
475 120
476 120
477 737
478 120
479 114
480 375
481 1569
482 386
483 120
484 13
485 771
486 386
487 332
488 447
489 1857
490 451
491 332
492 114
493 1933
494 91
495 171
496 445
497 91
498 85
499 332
500 85
501 466
502 524
503 25349
504 120
505 659
506 10058
507 512
508 2517
509 120
510 3008
511 561
512 2395
513 65
514 532
515 332
516 332
517 412
518 466
519 332
520 120
521 412
522 13
523 332
524 25614
525 386
526 771
527 332
528 466
529 332
530 1369
531 466
532 1261
533 546
534 3682
535 8932
536 96
537 967
538 8438
539 332
540 1787
541 85
542 517
543 332
544 103
545 85
546 1229
547 2283
548 63
549 470
550 771
551 566
552 120
553 3559
554 517
555 531
556 120
557 4584
558 517
559 103
560 91
561 1857
562 120
563 724
564 2196
565 561
566 114
567 659
568 120
569 579
570 561
571 120
572 561
573 1732
574 2306
575 2304
576 512
577 58
578 592
579 120
580 967
581 517
582 546
583 517
584 332
585 561
586 8341
587 120
588 861
589 89
590 120
591 1571
592 88
593 36090
594 58
595 655
596 588
597 561
598 512
599 1504
600 580
601 1870
602 771
603 217
604 466
605 120
606 526
607 412
608 12641
609 4225
610 114
611 659
612 771
613 58
614 17519
615 103
616 668
617 90
618 120
619 332
620 466
621 120
622 120
623 664
624 4584
625 90
626 669
627 120
628 3683
629 1401
630 4542
631 89
632 103
633 659
634 521
635 88
636 1261
637 3116
638 1250
639 504
640 1049
641 3957
642 742
643 412
644 120
645 3571
646 466
647 4078
648 3116
649 668
650 579
651 588
652 739
653 332
654 850
655 1594
656 1569
657 43
658 686
659 89
660 103
661 742
662 13
663 412
664 120
665 85
666 771
667 682
668 3116
669 565
670 466
671 466
672 566
673 1895
674 692
675 588
676 771
677 105
678 1401
679 43
680 26
681 565
682 13
683 3212
684 668
685 771
686 742
687 565
688 103
689 566
690 579
691 2606
692 507
693 1401
694 1170
695 668
696 105
697 1401
698 2395
699 771
700 785
701 521
702 466
703 780
704 742
705 412
706 778
707 742
708 579
709 579
710 63
711 3583
712 771
713 68
714 908
715 1979
716 742
717 742
718 1401
719 120
720 742
721 12641
722 791
723 790
724 771
725 1196
726 2283
727 771
728 120
729 1401
730 412
731 466
732 2526
733 771
734 120
735 756
736 742
737 120
738 412
739 876
740 91
741 771
742 412
743 756
744 2395
745 771
746 879
747 120
748 771
749 120
750 588
751 771
752 742
753 4935
754 6494
755 58
756 8341
757 1569
758 120
759 8820
760 732
761 246
762 1823
763 4089
764 466
765 1569
766 6936
767 120
768 588
769 742
770 771
771 3160
772 4968
773 4951
774 466
775 588
776 771
777 1018
778 466
779 120
780 588
781 4615
782 771
783 58
784 994
785 837
786 103
787 829
788 1387
789 65
790 7017
791 135
792 21849
793 742
794 1860
795 466
796 579
797 771
798 386
799 114
800 771
801 2012
802 853
803 2014
804 120
805 26454
806 380
807 853
808 246
809 837
810 883
811 881
812 412
813 953
814 836
815 380
816 771
817 85
818 869
819 1217
820 15291
821 853
822 3891
823 732
824 120
825 588
826 890
827 1400
828 120
829 358
830 837
831 622
832 771
833 4584
834 13
835 5196
836 995
837 2196
838 4346
839 588
840 4374
841 8341
842 742
843 771
844 8341
845 837
846 1336
847 1078
848 785
849 71
850 4346
851 837
852 771
853 893
854 876
855 588
856 120
857 771
858 579
859 771
860 1196
861 13
862 58
863 1018
864 120
865 785
866 771
867 892
868 771
869 1229
870 771
871 588
872 837
873 49
874 921
875 4615
876 58
877 588
878 876
879 13
880 588
881 892
882 695
883 876
884 588
885 770
886 565
887 106
888 2433
889 771
890 588
891 876
892 973
893 1654
894 588
895 565
896 1440
897 579
898 588
899 49
900 771
901 892
902 1811
903 120
904 2283
905 785
906 120
907 8438
908 1164
909 10142
910 2461
911 2350
912 739
913 892
914 961
915 876
916 579
917 876
918 112
919 49
920 976
921 1377
922 892
923 588
924 588
925 2461
926 876
927 892
928 13
929 845
930 771
931 892
932 8139
933 13055
934 961
935 588
936 12432
937 771
938 876
939 386
940 32678
941 18968
942 1387
943 876
944 2782
945 5179
946 466
947 892
948 771
949 576
950 1020
951 771
952 771
953 3160
954 1078
955 565
956 438
957 2654
958 1535
959 671
960 1377
961 1524
962 65
963 112
964 13
965 876
966 771
967 2848
968 4346
969 771
970 3260
971 845
972 771
973 1817
974 1020
975 1614
976 1020
977 120
978 438
979 771
980 536
981 8099
982 1096
983 1091
984 3260
985 876
986 892
987 26454
988 845
989 3619
990 120
991 579
992 120
993 49
994 771
995 565
996 1020
997 771
998 771
999 120
1000 332
1001 466
1002 120
1003 4346
1004 246
1005 950
1006 26454
1007 332
1008 2830
1009 1436
1010 332
1011 1636
1012 771
1013 3186
1014 961
1015 4876
1016 4346
1017 1127
1018 120
1019 1074
1020 1171
1021 892
1022 967
1023 1636
1024 771
1025 2732
1026 771
1027 120
1028 892
1029 1170
1030 1121
1031 876
1032 29667
1033 771
1034 102
1035 466
1036 771
1037 961
1038 892
1039 380
1040 53
1041 466
1042 1074
1043 771
1044 1401
1045 2121
1046 618
1047 961
1048 771
1049 976
1050 771
1051 1296
1052 1211
1053 622
1054 438
1055 246
1056 1018
1057 1127
1058 120
1059 3675
1060 1229
1061 771
1062 771
1063 1233
1064 565
1065 120
1066 1257
1067 943
1068 771
1069 8412
1070 771
1071 1250
1072 565
1073 120
1074 1020
1075 565
1076 1127
1077 892
1078 876
1079 4682
1080 1269
1081 1233
1082 876
1083 184
1084 771
1085 943
1086 1884
1087 120
1088 1250
1089 1979
1090 1290
1091 5001
1092 1144
1093 1857
1094 1290
1095 380
1096 771
1097 943
1098 386
1099 2417
1100 2395
1101 120
1102 943
1103 771
1104 1636
1105 1196
1106 943
1107 1614
1108 49
1109 49
1110 1217
1111 771
1112 1198
1113 1020
1114 2917
1115 771
1116 3710
1117 1955
1118 1217
1119 943
1120 1308
1121 1217
1122 771
1123 13359
1124 770
1125 1573
1126 1569
1127 120
1128 5088
1129 771
1130 6489
1131 22801
1132 5142
1133 36856
1134 771
1135 682
1136 892
1137 412
1138 1351
1139 771
1140 386
1141 1018
1142 943
1143 771
1144 380
1145 120
1146 1420
1147 892
1148 771
1149 120
1150 49
1151 2446
1152 466
1153 3785
1154 63
1155 771
1156 4182
1157 1401
1158 114
1159 579
1160 466
1161 84
1162 771
1163 3011
1164 1428
1165 1462
1166 120
1167 771
1168 120
1169 1401
1170 892
1171 2983
1172 120
1173 622
1174 1401
1175 114
1176 120
1177 4225
1178 579
1179 1401
1180 892
1181 386
1182 4052
1183 120
1184 27029
1185 3821
1186 3353
1187 3696
1188 771
